MATCH_ID,MATCH_ZONE_J_OBSERVATION_ID,MATCH_DATE,MATCH_TIME,ZONE,ADVERSAIRE,J_MOINS,PRIX_MOYEN_ZONE,AVERAGE_PRICE_ZOT,NB_CATEGORIES,AYANTDROITMAX,ABOVENDUMAX,INVITMAX,FORFAIT_AND_REPORT,SALES_CUMUL,ON_3_DAY_SALES_ROLLING_CUMUL,AVG_ATTENDANCE_ZONE,OLRANKB4MATCH,VICTORY_LOSS_TREND_OL,VICTORY_LOSS_TREND_ADVERSAIRE,MATCH_TEMPERATURE,NUMBER_OF_HOME_MATCHES_ON_LAST_30_DAYS,SAISON,COMPETITION,COMPETITION_STAGE,REPUTATION_LEVEL_ADVERSAIRE,IS_HOLIDAYS,BACK_TO_SCHOOL,TAUX_DE_REMPLISSAGE,TAUX_DE_VENTE,UPDATE_TIMESTAMP_UTC
42cd63cb189c30ed03e42ce2c069566c,1be39d71cfc999e71eae22ed79c1e785,2024-04-02,20:45:00.000,EST BAS,Valenciennes,0,68.872689938400000000,1.461284397375000000,12,126,506,101,0,3365,16,3086.850000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.942677,0.87248,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,00b48cbcaec15c49ab2c3995e74bb2ee,2024-04-02,20:45:00.000,EST BAS,Valenciennes,1,68.519832985400000000,1.455276052453000000,12,126,506,101,0,3355,8,3086.850000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.942677,0.87248,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,1919d70db5bde065a726b04f0b2168f8,2024-04-02,20:45:00.000,EST BAS,Valenciennes,2,68.519832985400000000,1.456495455951000000,12,126,506,101,0,3355,92,3086.850000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.942677,0.87248,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,12d369dfe96e8af3e9071a40af6994a8,2024-04-02,20:45:00.000,EST BAS,Valenciennes,3,68.519832985400000000,1.456495455951000000,12,126,506,101,0,3349,183,3086.850000000000000000,10,6,-6,9,1,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.942677,0.87248,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,428da36701c52baa10e37614f2afc6b0,2024-04-02,20:45:00.000,EST BAS,Valenciennes,4,68.429769392000000000,1.454818359812000000,12,126,506,101,0,3347,322,3086.850000000000000000,10,6,-6,9,1,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.942677,0.87248,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,60da390f9c4c050c77a779347a9c07fa,2024-04-02,20:45:00.000,EST BAS,Valenciennes,5,67.386813186800000000,1.759036097314000000,10,78,506,101,0,3263,468,3086.850000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.942677,0.87248,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,1053bdb07de7dfb1491ac30dd6f23baa,2024-04-02,20:45:00.000,EST BAS,Valenciennes,6,63.742547425500000000,1.713797720819000000,10,78,506,101,0,3166,426,3086.850000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.942677,0.87248,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,7a17611074ef23f850ccc70b633e11d6,2024-04-02,20:45:00.000,EST BAS,Valenciennes,7,63.742547425500000000,1.713227501398000000,10,78,506,101,0,3025,288,3086.850000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.942677,0.87248,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,2c61d2ef13e437f7c235da40b2edc581,2024-04-02,20:45:00.000,EST BAS,Valenciennes,8,63.742547425500000000,1.714040634525000000,10,78,506,101,0,2795,60,3086.850000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.942677,0.87248,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,754dfe2f5f144e8364f541133f55cac1,2024-04-02,20:45:00.000,EST BAS,Valenciennes,9,63.742547425500000000,1.714484004952000000,10,78,506,101,0,2740,11,3086.850000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.942677,0.87248,2026-09-25 09:35:30.098
