MATCH_ID,ZONE,SAISON,COMPETITION,COMPETITION_STAGE,ADVERSAIRE,J_MOINS,OBSERVATION_DATE,MATCH_DATE,PRIX_MOYEN_ZONE,AVERAGE_PRICE_ZOT,NB_CATEGORIES,AYANTDROITMAX,ABOVENDUMAX,INVITMAX,FORFAIT_AND_REPORT,SALES_CUMUL,ON_3_DAY_SALES_ROLLING_CUMUL,AVG_ATTENDANCE_ZONE,OLRANKB4MATCH,REPUTATION_LEVEL_ADVERSAIRE,VICTORY_LOSS_TREND_OL,VICTORY_LOSS_TREND_ADVERSAIRE,IS_HOLIDAYS,MATCH_TEMPERATURE,MATCH_TIME,DAY_OF_WEEK,BACK_TO_SCHOOL,NUMBER_OF_HOME_MATCHES_ON_LAST_30_DAYS,TAUX_DE_REMPLISSAGE,DAYOFYEAR_SIN,DAYOFYEAR_COS,MONTHOFYEAR_SIN,MONTHOFYEAR_COS,DAYOFMONTH_SIN,DAYOFMONTH_COS,DAYOFWEEK_SIN,DAYOFWEEK_COS,HOUROFDAY_SIN,HOUROFDAY_COS,MINUTEOFHOUR_SIN,MINUTEOFHOUR_COS,UPDATE_TIMESTAMP_UTC
c2e06e9a80370952f6ec5463c77cbace,NORD HAUT,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,7,2025-02-16,2025-02-23,,,0,0,1506,0,0,4909,25,5163.173000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.946404,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,NORD HAUT,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,8,2025-02-15,2025-02-23,,,0,0,1506,0,0,4905,23,5163.173000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.946404,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,NORD HAUT,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,9,2025-02-14,2025-02-23,,,0,0,1506,0,0,4897,21,5163.173000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.946404,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,NORD HAUT,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,10,2025-02-13,2025-02-23,,,0,0,1506,0,0,4884,8,5163.173000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.946404,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,NORD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,0,2025-02-23,2025-02-23,,,3,0,3388,0,0,1,1,2503.045000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.963116,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,NORD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,1,2025-02-22,2025-02-23,,,3,0,3351,0,0,0,0,2503.045000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.963116,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,NORD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,2,2025-02-21,2025-02-23,,,2,0,3330,0,0,0,0,2503.045000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.963116,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,NORD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,3,2025-02-20,2025-02-23,,,1,0,3323,0,0,0,0,2503.045000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.963116,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,NORD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,4,2025-02-19,2025-02-23,,,1,0,3314,0,0,0,0,2503.045000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.963116,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,NORD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,5,2025-02-18,2025-02-23,,,1,0,3304,0,0,0,0,2503.045000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.963116,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
