MATCH_ID,MATCH_ZONE_J_OBSERVATION_ID,MATCH_DATE,MATCH_TIME,ZONE,ADVERSAIRE,J_MOINS,PRIX_MOYEN_ZONE,AVERAGE_PRICE_ZOT,NB_CATEGORIES,AYANTDROITMAX,ABOVENDUMAX,INVITMAX,FORFAIT_AND_REPORT,SALES_CUMUL,ON_3_DAY_SALES_ROLLING_CUMUL,AVG_ATTENDANCE_ZONE,OLRANKB4MATCH,VICTORY_LOSS_TREND_OL,VICTORY_LOSS_TREND_ADVERSAIRE,MATCH_TEMPERATURE,NUMBER_OF_HOME_MATCHES_ON_LAST_30_DAYS,SAISON,COMPETITION,COMPETITION_STAGE,REPUTATION_LEVEL_ADVERSAIRE,IS_HOLIDAYS,BACK_TO_SCHOOL,TAUX_DE_REMPLISSAGE,TAUX_DE_VENTE,UPDATE_TIMESTAMP_UTC
099fe6b0b444c23836c4a5d07346082b,37180848619cefc9aec8533f85c397a6,2026-08-26,21:00:00.000,BRASSERIE DES LUMIERES,Fenerbahçe,0,,,3,208,0,21,0,199,47,382.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.787629,0.882474,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,b116699f9f63a4337522296111c13b3d,2026-08-26,21:00:00.000,BRASSERIE DES LUMIERES,Fenerbahçe,1,,,2,207,0,21,0,190,42,382.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.787629,0.882474,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,b277d7395b77872176b4a1cef290dd77,2026-08-26,21:00:00.000,BRASSERIE DES LUMIERES,Fenerbahçe,2,,,2,158,0,21,0,174,46,382.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.787629,0.882474,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,fe85157672c50813dc8840bd27434ffd,2026-08-26,21:00:00.000,BRASSERIE DES LUMIERES,Fenerbahçe,3,,,2,151,0,21,0,152,58,382.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.787629,0.882474,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,762575f216f9a7ff392593e3d99a3a91,2026-08-26,21:00:00.000,BRASSERIE DES LUMIERES,Fenerbahçe,4,,,2,151,0,21,0,148,82,382.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.787629,0.882474,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,0c4447fa44a205ab53fbe1655b42862c,2026-08-26,21:00:00.000,BRASSERIE DES LUMIERES,Fenerbahçe,5,,,1,151,0,21,0,128,109,382.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.787629,0.882474,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,3ae563389afa133801859c52b4949cb4,2026-08-26,21:00:00.000,BRASSERIE DES LUMIERES,Fenerbahçe,6,,,0,0,0,21,0,94,89,382.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.787629,0.882474,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,831bd85445ec4e456f71882e036bfd93,2026-08-26,21:00:00.000,BRASSERIE DES LUMIERES,Fenerbahçe,7,,,0,0,0,21,0,66,64,382.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.787629,0.882474,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,7e6b1a63d76b19c800795a6b96cf8c92,2026-08-26,21:00:00.000,BRASSERIE DES LUMIERES,Fenerbahçe,8,,,0,0,0,0,0,19,17,382.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.787629,0.882474,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,1adb6b564fa962251f396eb522cdafa2,2026-08-26,21:00:00.000,BRASSERIE DES LUMIERES,Fenerbahçe,9,,,0,0,0,0,0,5,3,382.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.787629,0.882474,2026-09-25 09:35:37.375
